D,N,pop,gen,compositionality
2,32,1,1,0.1875
2,32,1,2,0.3125
2,32,1,3,0.34375
2,32,1,4,0.1875
2,32,1,5,0.125
2,32,1,6,0.09375
2,32,1,7,0.21875
2,32,1,8,0.25
2,32,1,9,0.34375
2,32,1,10,0.125
2,32,1,11,0.15625
2,32,1,12,0.34375
2,32,1,13,0.28125
2,32,1,14,0.1875
2,32,1,15,0.34375
8,32,1,1,0.25
8,32,1,2,0.53125
8,32,1,3,0.625
8,32,1,4,0.6875
8,32,1,5,0.625
8,32,1,6,0.78125
8,32,1,7,0.71875
8,32,1,8,0.84375
8,32,1,9,0.90625
8,32,1,10,0.75
8,32,1,11,0.71875
8,32,1,12,0.75
8,32,1,13,0.75
8,32,1,14,0.71875
8,32,1,15,0.59375
32,32,1,1,0.15625
32,32,1,2,0.34375
32,32,1,3,0.28125
32,32,1,4,0.3125
32,32,1,5,0.28125
32,32,1,6,0.375
32,32,1,7,0.4375
32,32,1,8,0.59375
32,32,1,9,0.34375
32,32,1,10,0.3125
32,32,1,11,0.40625
32,32,1,12,0.53125
32,32,1,13,0.46875
32,32,1,14,0.40625
32,32,1,15,0.28125
2,50,1,1,0.04
2,50,1,2,0.24
2,50,1,3,0.22
2,50,1,4,0.24
2,50,1,5,0.28
2,50,1,6,0.32
2,50,1,7,0.22
2,50,1,8,0.16
2,50,1,9,0.22
2,50,1,10,0.14
2,50,1,11,0.22
2,50,1,12,0.22
2,50,1,13,0.3
2,50,1,14,0.32
2,50,1,15,0.34
8,50,1,1,0.14
8,50,1,2,0.28
8,50,1,3,0.5
8,50,1,4,0.62
8,50,1,5,0.62
8,50,1,6,0.66
8,50,1,7,0.74
8,50,1,8,0.78
8,50,1,9,0.8
8,50,1,10,0.84
8,50,1,11,0.8
8,50,1,12,0.8
8,50,1,13,0.86
8,50,1,14,0.88
8,50,1,15,0.74
32,50,1,1,0.08
32,50,1,2,0.24
32,50,1,3,0.26
32,50,1,4,0.38
32,50,1,5,0.28
32,50,1,6,0.46
32,50,1,7,0.48
32,50,1,8,0.56
32,50,1,9,0.44
32,50,1,10,0.46
32,50,1,11,0.48
32,50,1,12,0.52
32,50,1,13,0.46
32,50,1,14,0.58
32,50,1,15,0.5
2,100,1,1,0.13
2,100,1,2,0.28
2,100,1,3,0.32
2,100,1,4,0.31
2,100,1,5,0.29
2,100,1,6,0.26
2,100,1,7,0.4
2,100,1,8,0.42
2,100,1,9,0.33
2,100,1,10,0.42
2,100,1,11,0.4
2,100,1,12,0.35
2,100,1,13,0.33
2,100,1,14,0.34
2,100,1,15,0.37
8,100,1,1,0.1
8,100,1,2,0.23
8,100,1,3,0.35
8,100,1,4,0.53
8,100,1,5,0.65
8,100,1,6,0.75
8,100,1,7,0.74
8,100,1,8,0.83
8,100,1,9,0.84
8,100,1,10,0.79
8,100,1,11,0.76
8,100,1,12,0.7
8,100,1,13,0.68
8,100,1,14,0.73
8,100,1,15,0.7
32,100,1,1,0.18
32,100,1,2,0.3
32,100,1,3,0.23
32,100,1,4,0.3
32,100,1,5,0.37
32,100,1,6,0.37
32,100,1,7,0.43
32,100,1,8,0.42
32,100,1,9,0.34
32,100,1,10,0.26
32,100,1,11,0.33
32,100,1,12,0.35
32,100,1,13,0.4
32,100,1,14,0.37
32,100,1,15,0.44
2,32,2,1,0.09375
2,32,2,2,0.1875
2,32,2,3,0.15625
2,32,2,4,0.1875
2,32,2,5,0.25
2,32,2,6,0.21875
2,32,2,7,0.375
2,32,2,8,0.3125
2,32,2,9,0.25
2,32,2,10,0.28125
2,32,2,11,0.28125
2,32,2,12,0.28125
2,32,2,13,0.4375
2,32,2,14,0.34375
2,32,2,15,0.3125
8,32,2,1,0.125
8,32,2,2,0.21875
8,32,2,3,0.34375
8,32,2,4,0.5625
8,32,2,5,0.84375
8,32,2,6,0.84375
8,32,2,7,0.78125
8,32,2,8,0.65625
8,32,2,9,0.6875
8,32,2,10,0.75
8,32,2,11,0.75
8,32,2,12,0.71875
8,32,2,13,0.78125
8,32,2,14,0.75
8,32,2,15,0.875
32,32,2,1,0.28125
32,32,2,2,0.375
32,32,2,3,0.46875
32,32,2,4,0.53125
32,32,2,5,0.5625
32,32,2,6,0.5
32,32,2,7,0.53125
32,32,2,8,0.59375
32,32,2,9,0.46875
32,32,2,10,0.4375
32,32,2,11,0.5
32,32,2,12,0.625
32,32,2,13,0.4375
32,32,2,14,0.5625
32,32,2,15,0.59375
2,50,2,1,0.14
2,50,2,2,0.22
2,50,2,3,0.28
2,50,2,4,0.16
2,50,2,5,0.26
2,50,2,6,0.32
2,50,2,7,0.38
2,50,2,8,0.3
2,50,2,9,0.38
2,50,2,10,0.44
2,50,2,11,0.3
2,50,2,12,0.4
2,50,2,13,0.32
2,50,2,14,0.28
2,50,2,15,0.26
8,50,2,1,0.14
8,50,2,2,0.26
8,50,2,3,0.54
8,50,2,4,0.58
8,50,2,5,0.62
8,50,2,6,0.7
8,50,2,7,0.82
8,50,2,8,0.72
8,50,2,9,0.66
8,50,2,10,0.7
8,50,2,11,0.72
8,50,2,12,0.66
8,50,2,13,0.78
8,50,2,14,0.68
8,50,2,15,0.78
32,50,2,1,0.12
32,50,2,2,0.16
32,50,2,3,0.24
32,50,2,4,0.22
32,50,2,5,0.42
32,50,2,6,0.48
32,50,2,7,0.48
32,50,2,8,0.42
